,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
0,AFCAjax,AFC Ajax,153000691,1246801513642700801,/AFCAjax/status/1246801513642700801,2020-04-05 14:06:59,1586095619,"𝘾𝙖𝙣 𝙮𝙤𝙪 𝙛𝙞𝙣𝙙 𝙖𝙡𝙡 𝙩𝙝𝙚 𝙥𝙡𝙖𝙮𝙚𝙧𝙨?
📲 http://Instagram.com/afcajax 
#StayHomeWithAjaxpic.twitter.com/lE6KL3U4of","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und"">𝘾𝙖𝙣 𝙮𝙤𝙪 𝙛𝙞𝙣𝙙 𝙖𝙡𝙡 𝙩𝙝𝙚 𝙥𝙡𝙖𝙮𝙚𝙧𝙨?
<img alt=""📲"" aria-label=""Emoji: Teléfono móvil con flecha de izquierda a derecha"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f4f2.png"" title=""Teléfono móvil con flecha de izquierda a derecha""/> <a class=""twitter-timeline-link"" data-expanded-url=""http://Instagram.com/afcajax"" dir=""ltr"" href=""https://t.co/aC9v0vdvyE"" rel=""nofollow noopener"" target=""_blank"" title=""http://Instagram.com/afcajax""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">Instagram.com/afcajax</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/StayHomeWithAjax?src=hash""><s>#</s><b>StayHomeWithAjax</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/lE6KL3U4of"">pic.twitter.com/lE6KL3U4of</a></p>",['http://Instagram.com/afcajax'],['StayHomeWithAjaxpic'],True,"['https://pbs.twimg.com/media/EU2HCm2XQAISmJW.jpg', 'https://pbs.twimg.com/media/EU2HHg-WkAAiboZ.jpg', 'https://pbs.twimg.com/media/EU2HNFxWsAIDBiQ.jpg', 'https://pbs.twimg.com/media/EU2HPYYWsAMXe-H.jpg']",,114,5,7,True,False,,[]
1,AFCAjax,AFC Ajax,153000691,1246745934140145665,/AFCAjax/status/1246745934140145665,2020-04-05 10:26:08,1586082368,"👨‍🍳 𝑵𝒊𝒄𝒐'𝒔 𝑨𝒓𝒈𝒆𝒏𝒕𝒊𝒋𝒏𝒔𝒆 𝑩𝒓𝒐𝒄𝒉𝒆𝒕𝒕𝒆

'Zoals het een echte Argentijn betaamt, bereid ik het liefst vlees.' 🇦🇷🥩
#StayHomeWithAjax","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""nl""><img alt=""👨‍🍳"" aria-label=""Emoji: Man cook"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f468-200d-1f373.png"" title=""Man cook""/> 𝑵𝒊𝒄𝒐'𝒔 𝑨𝒓𝒈𝒆𝒏𝒕𝒊𝒋𝒏𝒔𝒆 𝑩𝒓𝒐𝒄𝒉𝒆𝒕𝒕𝒆

'Zoals het een echte Argentijn betaamt, bereid ik het liefst vlees.' <img alt=""🇦🇷"" aria-label=""Emoji: Bandera de Argentina"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1e6-1f1f7.png"" title=""Bandera de Argentina""/><img alt=""🥩"" aria-label=""Emoji: Corte de carne"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f969.png"" title=""Corte de carne""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/StayHomeWithAjax?src=hash""><s>#</s><b>StayHomeWithAjax</b></a></p>",[],['StayHomeWithAjax'],False,[],,373,23,6,True,False,,[]
2,AFCAjax,AFC Ajax,153000691,1246719904801263617,/AFCAjax/status/1246719904801263617,2020-04-05 08:42:42,1586076162,"𝗜𝘁'𝘀 𝗯𝗲𝗲𝗻 𝟮 𝘆𝗲𝗮𝗿𝘀 𝗮𝗹𝗿𝗲𝗮𝗱𝘆! ♥️

A̷m̷s̷t̷e̷r̷d̷a̷m̷ ̷A̷r̷e̷n̷A̷
𝗝𝗼𝗵𝗮𝗻 𝗖𝗿𝘂𝗶𝗷𝗳𝗳 𝗔𝗿𝗲𝗻𝗔

#vooraltijdnr14pic.twitter.com/Cn4lwlZwZf","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und"">𝗜𝘁'𝘀 𝗯𝗲𝗲𝗻 𝟮 𝘆𝗲𝗮𝗿𝘀 𝗮𝗹𝗿𝗲𝗮𝗱𝘆! <img alt=""♥️"" aria-label=""Emoji: Palo de corazones"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2665.png"" title=""Palo de corazones""/>

A̷m̷s̷t̷e̷r̷d̷a̷m̷ ̷A̷r̷e̷n̷A̷
𝗝𝗼𝗵𝗮𝗻 𝗖𝗿𝘂𝗶𝗷𝗳𝗳 𝗔𝗿𝗲𝗻𝗔

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/vooraltijdnr14?src=hash""><s>#</s><b>vooraltijdnr14</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/Cn4lwlZwZf"">pic.twitter.com/Cn4lwlZwZf</a></p>",[],['vooraltijdnr14pic'],True,"['https://pbs.twimg.com/media/EU07Y9JX0AI9fOp.jpg', 'https://pbs.twimg.com/media/EU07cHJWkAUk4fi.jpg', 'https://pbs.twimg.com/media/EU07eKDXYAAjM4e.jpg', 'https://pbs.twimg.com/media/EU07g4EX0AIT7Hz.jpg']",,487,61,1,True,False,,[]
3,AFCAjax,AFC Ajax,153000691,1246714116259090464,/AFCAjax/status/1246714116259090464,2020-04-05 08:19:42,1586074782,"ᴛʜʀᴏᴡʙᴀᴄᴋ. 🎙
#AjaxPodcast ⇢ ʙʟɪɴᴅ & ʙʟɪɴᴅ

'Buiten het veld handel ik soms wat meer uit emotie. Daarin lijk ik op mijn moeder. Ik denk dat mijn vader wat rustiger is.'","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""nl"">ᴛʜʀᴏᴡʙᴀᴄᴋ. <img alt=""🎙"" aria-label=""Emoji: Micrófono de estudio"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f399.png"" title=""Micrófono de estudio""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AjaxPodcast?src=hash""><s>#</s><b>AjaxPodcast</b></a> ⇢ ʙʟɪɴᴅ &amp; ʙʟɪɴᴅ

'Buiten het veld handel ik soms wat meer uit emotie. Daarin lijk ik op mijn moeder. Ik denk dat mijn vader wat rustiger is.'</p>",[],['AjaxPodcast'],False,[],,101,3,1,True,False,,[]
4,AFCAjax,AFC Ajax,153000691,1246672414198595584,/AFCAjax/status/1246672414198595584,2020-04-05 05:34:00,1586064840,"☑ T̷e̷e̷n̷a̷g̷e̷r̷
☑ 𝘛𝘞𝘌𝘕𝘛𝘠 𝘠𝘙𝘚

Happy birthday, Jurgen! 😘pic.twitter.com/V2wz91bkrI","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><img alt=""☑"" aria-label=""Emoji: Urna con signo de verificación"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2611.png"" title=""Urna con signo de verificación""/> T̷e̷e̷n̷a̷g̷e̷r̷
<img alt=""☑"" aria-label=""Emoji: Urna con signo de verificación"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2611.png"" title=""Urna con signo de verificación""/> 𝘛𝘞𝘌𝘕𝘛𝘠 𝘠𝘙𝘚

Happy birthday, Jurgen! <img alt=""😘"" aria-label=""Emoji: Cara lanzando un beso"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f618.png"" title=""Cara lanzando un beso""/><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/V2wz91bkrI"">pic.twitter.com/V2wz91bkrI</a></p>",[],[],True,['https://pbs.twimg.com/media/EUxx_kTWkAAMZOm.jpg'],,297,20,4,True,False,,[]
5,AFCAjax,AFC Ajax,153000691,1246398279396536320,/AFCAjax/status/1246398279396536320,2020-04-04 11:24:41,1585999481,👏♥️https://twitter.com/FSideNL/status/1246377749729730561 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""und""><img alt=""👏"" aria-label=""Emoji: Signo de manos aplaudiendo"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f44f.png"" title=""Signo de manos aplaudiendo""/><img alt=""♥️"" aria-label=""Emoji: Palo de corazones"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2665.png"" title=""Palo de corazones""/><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/FSideNL/status/1246377749729730561"" dir=""ltr"" href=""https://t.co/9qVbDwNYEx"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/FSideNL/status/1246377749729730561""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/FSideNL/status</span><span class=""invisible"">/1246377749729730561</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/FSideNL/status/1246377749729730561'],[],False,[],,858,61,4,True,False,,[]
6,AFCAjax,AFC Ajax,153000691,1246379758499364864,/AFCAjax/status/1246379758499364864,2020-04-04 10:11:05,1585995065,"🏘 🌪

'Ik geef dat niet schuld van mijn vertrek bij Ajax, maar het had wel invloed.'

#TeamVanToen","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""nl""><img alt=""🏘"" aria-label=""Emoji: Viviendas"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f3d8.png"" title=""Viviendas""/> <img alt=""🌪"" aria-label=""Emoji: Nube con tornado"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f32a.png"" title=""Nube con tornado""/>

'Ik geef dat niet schuld van mijn vertrek bij Ajax, maar het had wel invloed.'

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/TeamVanToen?src=hash""><s>#</s><b>TeamVanToen</b></a></p>",[],['TeamVanToen'],False,[],,94,4,1,True,False,,[]
7,AFCAjax,AFC Ajax,153000691,1246378874138701829,/AFCAjax/status/1246378874138701829,2020-04-04 10:07:34,1585994854,"When Promes looks at ball boys... ⚽️♥️
#ForTheFuture","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">When Promes looks at ball boys... <img alt=""⚽️"" aria-label=""Emoji: Balón de fútbol"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/26bd.png"" title=""Balón de fútbol""/><img alt=""♥️"" aria-label=""Emoji: Palo de corazones"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2665.png"" title=""Palo de corazones""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ForTheFuture?src=hash""><s>#</s><b>ForTheFuture</b></a></p>",[],['ForTheFuture'],False,[],,217,13,5,True,False,,[]
8,AFCAjax,AFC Ajax,153000691,1246378633222139904,/AFCAjax/status/1246378633222139904,2020-04-04 10:06:37,1585994797,"Terug in de tijd met 𝙌𝙪𝙞𝙣𝙘𝙮 ⌛️
☑ Aanvoerder
☑ 66 punten uit 22 wedstrijden
☑ Lievelingstrainer

#TeamVanToen","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""nl"">Terug in de tijd met 𝙌𝙪𝙞𝙣𝙘𝙮 <img alt=""⌛️"" aria-label=""Emoji: Reloj de arena"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/231b.png"" title=""Reloj de arena""/>
<img alt=""☑"" aria-label=""Emoji: Urna con signo de verificación"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2611.png"" title=""Urna con signo de verificación""/> Aanvoerder
<img alt=""☑"" aria-label=""Emoji: Urna con signo de verificación"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2611.png"" title=""Urna con signo de verificación""/> 66 punten uit 22 wedstrijden
<img alt=""☑"" aria-label=""Emoji: Urna con signo de verificación"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2611.png"" title=""Urna con signo de verificación""/> Lievelingstrainer

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/TeamVanToen?src=hash""><s>#</s><b>TeamVanToen</b></a></p>",[],['TeamVanToen'],False,[],,90,5,1,True,False,,[]
9,AFCAjax,AFC Ajax,153000691,1246369358101852160,/AFCAjax/status/1246369358101852160,2020-04-04 09:29:46,1585992586,"Happy birthday, Vurnon! 

Have a great day... 😝🙌pic.twitter.com/JExW67SGcv","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Happy birthday, Vurnon! 

Have a great day... <img alt=""😝"" aria-label=""Emoji: Squinting face with tongue"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f61d.png"" title=""Squinting face with tongue""/><img alt=""🙌"" aria-label=""Emoji: Raising hands"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f64c.png"" title=""Raising hands""/><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/JExW67SGcv"">pic.twitter.com/JExW67SGcv</a></p>",[],[],True,"['https://pbs.twimg.com/media/EUv9U2rXsAEMRmm.jpg', 'https://pbs.twimg.com/media/EUv9O37XQAAZ9C7.jpg']",,305,15,4,True,False,,[]
